Jurisdiction,Month,Year,Number,Data Qualifier
Quebec,April,2013,64,a
Quebec,April,1991,64,a
Quebec,May,2011,63,a
Quebec,July,2007,63,a
Quebec,May,1997,63,a
Quebec,June,2019,59,a
Quebec,August,1992,59,a
Quebec,April,1990,59,a
Quebec,August,2011,58,a
Quebec,August,2017,57,a
Quebec,May,2014,57,a
Quebec,July,1996,55,a
Quebec,May,2019,54,a
Quebec,July,1992,54,a
Quebec,September,2003,53,a
Quebec,April,2002,53,a
Quebec,September,1995,53,a
Quebec,August,2000,52,a
Quebec,August,2006,49,a
Quebec,June,2015,46,a
Quebec,October,1994,46,a
Quebec,September,2000,44,a
Quebec,October,1997,44,a
Quebec,April,1992,44,a
Quebec,September,2006,42,a
Quebec,September,2001,41,a
Quebec,July,2015,40,a
Quebec,August,2013,40,a
Quebec,July,2004,39,a
Quebec,April,2003,39,a
Quebec,August,2018,38,a
Quebec,April,2007,37,a
Quebec,August,2020,36,a
Quebec,June,2008,36,a
Quebec,September,2004,36,a
Quebec,August,2008,35,a
Quebec,September,1998,34,a
Quebec,May,2017,33,a
Quebec,April,2008,33,a
Quebec,April,1995,33,a
Quebec,September,2012,32,a
Quebec,September,2009,32,a
Quebec,April,2004,32,a
Quebec,April,1993,32,a
Quebec,September,1991,32,a
Quebec,August,2015,30,a
Quebec,August,1994,30,a
Quebec,April,2015,29,a
Quebec,September,2011,29,a
Quebec,October,2004,29,a
Quebec,October,1998,29,a
Quebec,October,2007,28,a
Quebec,September,2020,27,a
Quebec,July,1994,27,a
Quebec,October,2011,26,a
Quebec,August,2009,26,a
Quebec,September,2007,26,a
Quebec,August,2004,26,a
Quebec,April,2017,25,a
Quebec,October,2016,25,a
Quebec,October,2000,25,a
Quebec,October,1995,23,a
Quebec,October,2017,22,a
Quebec,September,1997,22,a
Quebec,September,2019,21,a
Quebec,September,2015,21,a
Quebec,September,2010,21,a
Quebec,July,2009,21,a
Quebec,April,1997,21,a
Quebec,October,1996,19,a
Quebec,September,2018,18,a
Quebec,July,2008,18,a
Quebec,September,2016,17,a
Quebec,September,1994,17,a
Quebec,September,2017,16,a
Quebec,October,2013,15,a
Quebec,September,2013,15,a
Quebec,April,1994,15,a
Quebec,April,2014,14,a
Quebec,March,2012,14,a
Quebec,September,1992,14,a
Quebec,October,2018,13,a
Quebec,April,2018,12,a
Quebec,September,2008,12,a
Quebec,October,2003,12,a
Quebec,September,2014,11,a
Quebec,March,2010,11,a
Quebec,October,2002,11,a
Quebec,September,1993,10,a
Quebec,October,2019,9,a
Quebec,October,2015,9,a
Quebec,October,2008,9,a
Quebec,March,1995,9,a
Quebec,October,2006,8,a
Quebec,October,2001,8,a
Quebec,November,1998,8,a
Quebec,November,2020,7,a
Quebec,October,2012,7,a
Quebec,October,2010,7,a
Quebec,November,2009,7,a
Quebec,November,1999,7,a
Quebec,November,1994,7,a
Quebec,October,1992,7,a
Quebec,October,1991,6,a
Quebec,November,2016,5,a
Quebec,October,2014,5,a
Quebec,November,2011,5,a
Quebec,October,1999,5,a
Quebec,April,1996,5,a
Quebec,November,1991,5,a
Quebec,November,2014,4,a
Quebec,April,2011,4,a
Quebec,November,2010,4,a
Quebec,November,2000,4,a
Quebec,October,1993,4,a
Quebec,October,1990,4,a
Quebec,October,2020,3,a
Quebec,April,2019,3,a
Quebec,November,2015,3,a
Quebec,November,2013,3,a
Quebec,November,2012,3,a
Quebec,November,2007,3,a
Quebec,October,2005,3,a
Quebec,March,2020,2,a
Quebec,November,2017,2,a
Quebec,Unspecified,2009,2,a
Quebec,October,2009,2,a
Quebec,November,2008,2,a
Quebec,November,2001,2,a
Quebec,November,1992,2,a
Quebec,November,2018,1,a
Quebec,February,2017,1,a
Quebec,December,2016,1,a
Quebec,March,2016,1,a
Quebec,December,2015,1,a
Quebec,March,2009,1,a
Quebec,Unspecified,2008,1,a
Quebec,November,2006,1,a
Quebec,March,2006,1,a
Quebec,November,2005,1,a
Quebec,November,2004,1,a
Quebec,November,2002,1,a
Quebec,March,2002,1,a
Quebec,February,2002,1,a
Quebec,March,2000,1,a
Quebec,November,1997,1,a
Quebec,November,1996,1,a
Quebec,November,1995,1,a
Quebec,November,1993,1,a
Quebec,March,1991,1,a
Quebec,March,1990,1,a
Saskatchewan,Unspecified,2021,635,e
Saskatchewan,July,1998,355,a
Saskatchewan,June,2002,345,a
Saskatchewan,August,1990,314,a
Saskatchewan,May,2002,292,a
Saskatchewan,May,1998,292,a
Saskatchewan,June,1995,283,a
Saskatchewan,June,1990,275,a
Saskatchewan,August,1991,272,a
Saskatchewan,June,2008,265,a
Saskatchewan,June,2015,258,a
Saskatchewan,July,1999,252,a
Saskatchewan,May,1995,222,a
Saskatchewan,July,2003,221,a
Saskatchewan,August,1998,220,a
Saskatchewan,May,1993,219,a
Saskatchewan,June,1998,216,a
Saskatchewan,June,1993,216,a
Saskatchewan,August,1992,215,a
Saskatchewan,June,2006,204,a
Saskatchewan,June,2009,201,a
Saskatchewan,June,2001,200,a
Saskatchewan,May,2015,195,a
Saskatchewan,May,2009,193,a
Saskatchewan,August,1994,193,a
Saskatchewan,July,2005,191,a
Saskatchewan,July,2010,190,a
Saskatchewan,July,2002,183,a
Saskatchewan,May,2018,178,a
Saskatchewan,May,2013,177,a
Saskatchewan,July,2012,169,a
Saskatchewan,August,1997,168,a
Saskatchewan,June,2010,166,a
Saskatchewan,July,2004,166,a
Saskatchewan,May,2008,161,a
Saskatchewan,July,1996,161,a
Saskatchewan,May,2001,158,a
Saskatchewan,August,1999,158,a
Saskatchewan,June,1999,158,a
Saskatchewan,August,2001,154,a
Saskatchewan,June,1994,153,a
Saskatchewan,June,1992,151,a
Saskatchewan,July,1997,150,a
Saskatchewan,July,1992,150,a
Saskatchewan,July,2015,148,a
Saskatchewan,August,2003,146,a
Saskatchewan,May,2011,144,a
Saskatchewan,May,2014,142,a
Saskatchewan,September,1994,142,a
Saskatchewan,August,2017,138,a
Saskatchewan,June,2000,137,a
Saskatchewan,May,2003,135,a
Saskatchewan,July,1990,130,a
Saskatchewan,May,1991,127,a
Saskatchewan,June,2018,125,a
Saskatchewan,June,2016,125,a
Saskatchewan,July,2007,124,a
Saskatchewan,June,1996,123,a
Saskatchewan,April,2001,121,a
Saskatchewan,July,2001,116,a
Saskatchewan,August,2013,115,a
Saskatchewan,May,2016,111,a
Saskatchewan,July,2014,111,a
Saskatchewan,July,1991,111,a
Saskatchewan,April,1998,107,a
Saskatchewan,May,2010,103,a
Saskatchewan,May,1992,103,a
Saskatchewan,May,1990,103,a
Saskatchewan,May,1999,100,a
Saskatchewan,July,2008,98,a
Saskatchewan,August,2014,97,a
Saskatchewan,May,1994,95,a
Saskatchewan,May,1997,92,a
Saskatchewan,May,2012,89,a
Saskatchewan,July,2000,89,a
Saskatchewan,April,2016,87,a
Saskatchewan,July,1995,85,a
Saskatchewan,July,1993,82,a
Saskatchewan,May,2004,80,a
Saskatchewan,April,2006,79,a
Saskatchewan,April,1991,79,a
Saskatchewan,May,2007,78,a
Saskatchewan,July,2006,77,a
Saskatchewan,May,2017,76,a
Saskatchewan,June,2007,76,a
Saskatchewan,May,2005,76,a
Saskatchewan,June,1991,75,a
Saskatchewan,April,2015,74,a
Saskatchewan,September,2001,74,a
Saskatchewan,July,1994,74,a
Saskatchewan,May,2019,73,a
Saskatchewan,June,2003,73,a
Saskatchewan,July,2017,72,a
Saskatchewan,August,2012,72,a
Saskatchewan,May,2000,72,a
Saskatchewan,September,1998,71,a
Saskatchewan,June,2011,68,a
Saskatchewan,August,2010,64,a
Saskatchewan,May,1996,62,a
Saskatchewan,July,2018,61,a
Saskatchewan,May,2006,60,a
Saskatchewan,June,2019,59,a
Saskatchewan,April,2009,59,a
Saskatchewan,July,2019,58,a
Saskatchewan,April,2010,56,a
Saskatchewan,July,2016,53,a
Saskatchewan,August,1996,53,a
Saskatchewan,June,1997,52,a
Saskatchewan,June,2013,51,a
Saskatchewan,April,1999,51,a
Saskatchewan,April,2018,50,a
Saskatchewan,April,1992,50,a
Saskatchewan,May,2020,49,a
Saskatchewan,September,2013,48,a
Saskatchewan,July,2013,48,a
Saskatchewan,April,2003,48,a
Saskatchewan,September,1991,48,a
Saskatchewan,August,2007,47,a
Saskatchewan,April,1993,47,a
Saskatchewan,August,2000,46,a
Saskatchewan,April,2000,46,a
Saskatchewan,September,1990,45,a
Saskatchewan,April,2007,44,a
Saskatchewan,October,2001,44,a
Saskatchewan,April,2019,41,a
Saskatchewan,August,2006,41,a
Saskatchewan,April,2012,40,a
Saskatchewan,August,2015,38,a
Saskatchewan,June,2012,38,a
Saskatchewan,September,2017,37,a
Saskatchewan,June,2014,37,a
Saskatchewan,June,2020,35,a
Saskatchewan,April,2002,35,a
Saskatchewan,June,2005,32,a
Saskatchewan,August,2020,31,a
Saskatchewan,August,2008,31,a
Saskatchewan,August,2004,31,a
Saskatchewan,October,1991,31,a
Saskatchewan,August,2018,30,a
Saskatchewan,August,1993,30,a
Saskatchewan,September,2009,29,a
Saskatchewan,September,2011,28,a
Saskatchewan,April,2008,28,a
Saskatchewan,April,1994,28,a
Saskatchewan,September,2020,27,a
Saskatchewan,Unspecified,2009,27,a
Saskatchewan,July,2020,26,a
Saskatchewan,June,2004,26,a
Saskatchewan,August,2016,23,a
Saskatchewan,September,1993,22,a
Saskatchewan,August,2002,21,a
Saskatchewan,March,1993,21,a
Saskatchewan,April,2011,20,a
Saskatchewan,October,2003,20,a
Saskatchewan,September,1995,20,a
Saskatchewan,July,2011,19,a
Saskatchewan,February,2006,19,a
Saskatchewan,April,2004,19,a
Saskatchewan,August,1995,18,a
Saskatchewan,September,1992,18,a
Saskatchewan,April,1990,18,a
Saskatchewan,August,2009,17,a
Saskatchewan,August,2005,17,a
Saskatchewan,April,2017,16,a
Saskatchewan,June,2017,15,a
Saskatchewan,September,2012,15,a
Saskatchewan,August,2011,15,a
Saskatchewan,April,2005,15,a
Saskatchewan,September,2003,15,a
Saskatchewan,September,2000,15,a
Saskatchewan,September,1997,15,a
Saskatchewan,September,1996,15,a
Saskatchewan,August,2019,14,a
Saskatchewan,July,2009,14,a
Saskatchewan,November,1991,14,a
Saskatchewan,October,2017,13,a
Saskatchewan,October,2011,13,a
Saskatchewan,April,2020,12,a
Saskatchewan,October,2015,12,a
Saskatchewan,October,2008,12,a
Saskatchewan,January,2006,11,a
Saskatchewan,October,2000,11,a
Saskatchewan,September,2014,10,a
Saskatchewan,September,2006,10,a
Saskatchewan,April,1997,10,a
Saskatchewan,April,1995,10,a
Saskatchewan,October,1994,10,a
Saskatchewan,October,1990,10,a
Saskatchewan,September,2016,9,a
Saskatchewan,December,2006,9,a
Saskatchewan,October,1995,9,a
Saskatchewan,November,2020,8,a
Saskatchewan,October,2020,8,a
Saskatchewan,September,2015,8,a
Saskatchewan,October,2018,7,a
Saskatchewan,Unspecified,2008,7,a
Saskatchewan,September,2008,7,a
Saskatchewan,March,2006,7,a
Saskatchewan,November,1999,7,a
Saskatchewan,October,1999,7,a
Saskatchewan,October,1992,7,a
Saskatchewan,October,2013,6,a
Saskatchewan,Unspecified,2002,6,a
Saskatchewan,September,1999,6,a
Saskatchewan,October,1998,6,a
Saskatchewan,April,1996,6,a
Saskatchewan,December,2019,5,a
Saskatchewan,April,2014,5,a
Saskatchewan,November,2006,5,a
Saskatchewan,September,2005,5,a
Saskatchewan,September,2002,5,a
Saskatchewan,April,2013,4,a
Saskatchewan,January,2001,4,a
Saskatchewan,March,2000,4,a
Saskatchewan,October,2019,3,a
Saskatchewan,October,2014,3,a
Saskatchewan,September,2007,3,a
Saskatchewan,October,2006,3,a
Saskatchewan,October,2004,3,a
Saskatchewan,September,2004,3,a
Saskatchewan,March,2002,3,a
Saskatchewan,February,2002,3,a
Saskatchewan,March,2001,3,a
Saskatchewan,October,1996,3,a
Saskatchewan,November,1995,3,a
Saskatchewan,October,1993,3,a
Saskatchewan,March,1992,3,a
Saskatchewan,March,2020,2,a
Saskatchewan,February,2020,2,a
Saskatchewan,November,2019,2,a
Saskatchewan,September,2019,2,a
Saskatchewan,November,2012,2,a
Saskatchewan,October,2012,2,a
Saskatchewan,October,2007,2,a
Saskatchewan,October,2005,2,a
Saskatchewan,February,2004,2,a
Saskatchewan,October,2002,2,a
Saskatchewan,January,2002,2,a
Saskatchewan,October,1997,2,a
Saskatchewan,November,1993,2,a
Saskatchewan,January,1993,2,a
Saskatchewan,November,1992,2,a
Saskatchewan,December,1991,2,a
Saskatchewan,January,1991,2,a
Saskatchewan,March,1990,2,a
Saskatchewan,January,2020,1,a
Saskatchewan,January,2019,1,a
Saskatchewan,September,2018,1,a
Saskatchewan,March,2017,1,a
Saskatchewan,November,2015,1,a
Saskatchewan,March,2015,1,a
Saskatchewan,March,2012,1,a
Saskatchewan,November,2011,1,a
Saskatchewan,October,2010,1,a
Saskatchewan,March,2010,1,a
Saskatchewan,January,2010,1,a
Saskatchewan,November,2009,1,a
Saskatchewan,January,2009,1,a
Saskatchewan,January,2008,1,a
Saskatchewan,November,2004,1,a
Saskatchewan,March,2004,1,a
Saskatchewan,February,2001,1,a
Saskatchewan,Unspecified,2000,1,a
Saskatchewan,January,2000,1,a
Saskatchewan,March,1999,1,a
Saskatchewan,December,1998,1,a
Saskatchewan,February,1996,1,a
Saskatchewan,January,1996,1,a
Saskatchewan,December,1995,1,a
Saskatchewan,March,1994,1,a
Saskatchewan,January,1994,1,a
Saskatchewan,February,1993,1,a
Saskatchewan,March,1991,1,a
Yukon,June,2004,138,a
Yukon,July,1994,113,a
Yukon,Unspecified,2021,112,e
Yukon,June,1991,109,a
Yukon,June,2013,100,a
Yukon,July,2004,100,a
Yukon,May,2015,95,a
Yukon,June,2015,83,a
Yukon,June,1995,80,a
Yukon,June,2012,74,a
Yukon,July,1998,73,a
Yukon,August,1994,73,a
Yukon,June,1996,72,a
Yukon,July,1992,72,a
Yukon,July,1990,69,a
Yukon,July,2019,64,a
Yukon,August,1999,61,a
Yukon,July,2009,60,a
Yukon,June,2007,50,a
Yukon,June,1999,49,a
Yukon,July,1993,48,a
Yukon,June,1994,47,a
Yukon,June,2017,45,a
Yukon,June,2005,45,a
Yukon,June,1993,45,a
Yukon,May,1998,44,a
Yukon,July,1996,44,a
Yukon,June,2008,40,a
Yukon,August,2013,39,a
Yukon,June,2010,38,a
Yukon,July,1997,37,a
Yukon,July,2006,36,a
Yukon,June,2000,36,a
Yukon,July,1999,36,a
Yukon,June,1998,36,a
Yukon,August,1998,35,a
Yukon,June,1997,34,a
Yukon,August,2004,33,a
Yukon,July,1991,33,a
Yukon,July,2017,32,a
Yukon,June,2006,32,a
Yukon,August,1990,32,a
Yukon,May,1995,31,a
Yukon,June,2009,30,a
Yukon,June,2003,30,a
Yukon,June,2002,30,a
Yukon,June,2001,30,a
Yukon,July,2013,29,a
Yukon,July,2012,29,a
Yukon,May,1991,28,a
Yukon,June,1992,26,a
Yukon,May,2019,25,a
Yukon,August,2017,25,a
Yukon,July,2007,25,a
Yukon,May,2011,24,a
Yukon,May,1997,23,a
Yukon,July,1995,22,a
Yukon,July,2018,21,a
Yukon,May,1993,21,a
Yukon,May,2010,20,a
Yukon,July,2005,20,a
Yukon,July,2003,20,a
Yukon,July,2001,20,a
Yukon,July,2016,19,a
Yukon,August,2012,19,a
Yukon,July,2002,19,a
Yukon,May,1996,19,a
Yukon,June,1990,19,a
Yukon,June,2019,18,a
Yukon,July,2010,18,a
Yukon,May,2002,17,a
Yukon,August,2009,16,a
Yukon,May,1994,16,a
Yukon,June,2016,15,a
Yukon,August,2007,15,a
Yukon,May,1990,15,a
Yukon,June,2014,14,a
Yukon,July,2011,14,a
Yukon,September,1990,14,a
Yukon,June,2011,13,a
Yukon,May,2003,13,a
Yukon,August,1997,13,a
Yukon,May,2005,12,a
Yukon,August,2018,11,a
Yukon,June,2018,11,a
Yukon,May,2008,11,a
Yukon,June,2020,10,a
Yukon,July,2014,10,a
Yukon,August,2010,10,a
Yukon,August,2008,10,a
Yukon,October,2007,10,a
Yukon,May,2007,10,a
Yukon,May,1999,10,a
Yukon,September,1993,10,a
Yukon,August,1993,10,a
Yukon,May,2017,9,a
Yukon,May,2009,9,a
Yukon,August,2001,9,a
Yukon,August,1992,9,a
Yukon,May,1992,9,a
Yukon,August,1991,9,a
Yukon,August,2016,8,a
Yukon,May,2016,8,a
Yukon,May,2001,8,a
Yukon,Unspecified,2000,8,a
Yukon,May,2000,8,a
Yukon,April,1991,8,a
Yukon,May,2020,7,a
Yukon,May,2013,7,a
Yukon,September,1998,7,a
Yukon,August,1996,7,a
Yukon,May,2018,6,a
Yukon,December,2008,6,a
Yukon,July,2008,6,a
Yukon,August,1995,6,a
Yukon,July,2015,5,a
Yukon,August,2014,5,a
Yukon,August,2006,5,a
Yukon,September,2004,5,a
Yukon,May,2004,5,a
Yukon,November,2003,5,a
Yukon,April,1994,5,a
Yukon,July,2020,4,a
Yukon,August,2019,4,a
Yukon,April,2019,4,a
Yukon,May,2014,4,a
Yukon,May,2012,4,a
Yukon,August,2005,4,a
Yukon,August,2003,4,a
Yukon,August,2002,4,a
Yukon,April,1995,4,a
Yukon,September,2019,3,a
Yukon,April,2017,3,a
Yukon,September,2011,3,a
Yukon,December,2009,3,a
Yukon,May,2006,3,a
Yukon,April,2003,3,a
Yukon,July,2000,3,a
Yukon,September,1997,3,a
Yukon,September,1996,3,a
Yukon,April,1990,3,a
Yukon,September,2020,2,a
Yukon,April,2016,2,a
Yukon,August,2015,2,a
Yukon,September,2013,2,a
Yukon,October,2010,2,a
Yukon,September,2008,2,a
Yukon,September,2006,2,a
Yukon,September,2003,2,a
Yukon,April,1999,2,a
Yukon,April,1998,2,a
Yukon,October,1997,2,a
Yukon,April,1996,2,a
Yukon,March,1996,2,a
Yukon,September,1995,2,a
Yukon,October,1990,2,a
Yukon,August,2020,1,a
Yukon,September,2018,1,a
Yukon,April,2018,1,a
Yukon,September,2017,1,a
Yukon,September,2016,1,a
Yukon,September,2015,1,a
Yukon,April,2014,1,a
Yukon,September,2012,1,a
Yukon,August,2011,1,a
Yukon,April,2011,1,a
Yukon,January,2010,1,a
Yukon,October,2008,1,a
Yukon,April,2007,1,a
Yukon,October,2006,1,a
Yukon,April,2006,1,a
Yukon,September,2005,1,a
Yukon,April,2005,1,a
Yukon,October,2004,1,a
Yukon,April,2001,1,a
Yukon,September,1999,1,a
Yukon,Unspecified,1998,1,a
Yukon,Unspecified,1995,1,a
Yukon,November,1995,1,a
Yukon,March,1995,1,a
Yukon,September,1994,1,a
Yukon,October,1993,1,a
Yukon,April,1993,1,a
